image,question,answer
train_0770,What is there in acute hepatitis?,very little portal mononuclear infiltration
train_0320,What shows characteristic portal tract expansion by a dense lymphoid infiltrate?,chronic viral hepatitis due to hcv
train_0320,What did chronic viral hepatitis due to HCV show?,characteristic portal tract expansion by a dense lymphoid infiltrate 
train_0320,How did chronic viral hepatitis due to HCV show characteristic portal tract expansion?,by a dense lymphoid infiltrate
train_0266,What is associated with chronic alcohol use?,fatty liver disease
train_0266,What is fatty liver disease associated with?,chronic alcohol use
train_0266,How is fatty liver disease associated?,with chronic alcohol use
train_0266,What is present in a characteristic perisinusoidal chicken wire fence pattern (Masson trichrome stain)?,some fibrosis
train_0266,What is some fibrosis present in?,the characteristic perisinusoidal chicken wire fence pattern
train_0456,What appears blue in this Prussian blue-stained section?,hepatocellular iron
train_0456,Where does hepatocellular iron appear blue?,in the prussian blue-stained section
train_0456,"What is normal at this stage of disease,  even with such abundant iron?",the parenchymal architecture
train_0456,"How is the parenchymal architecture of disease,  even with such abundant iron?",normal at this stage of disease
train_0456,How is the parenchymal architecture?,normal at this stage of disease
train_0503,What stain after diastase digestion of the liver?,periodic acid-schiff (pas) 
train_0503,When does periodic acid-Schiff stain ?,after diastase digestion of the liver
train_0601,"What is pale,  with a hemorrhagic margin?",the distal hepatic tissue
train_0601,What is the distal hepatic tissue pale with?,a hemorrhagic margin
train_0614,What has caused severe hepatic congestion?,thrombosis of the major veins
train_0614,What has thrombosis of the major hepatic veins caused?,severe hepatic congestion
train_0546,What are visible?,major blood vessels
train_0546,"What is notable for a variegated mottled red appearance,  representing congestion and hemorrhage in the centrilobular regions of the parenchyma?",the cut liver section
train_0546,What is the cut liver section notable for?,the variegated mottled red appearance
train_0530,What are not easily seen?,atrophied hepatocytes
train_0530,What are intact?,portal tracts and the periportal parenchyma
train_0532,What suggests an evolving cancer?,nodule-in-nodule growth
train_0532,What does nodule-in-nodule growth suggest?,an evolving cancer
train_0669,"What grows in distorted versions of normal architecture : large pseudoacinar spaces,  essentially malformed,  dilated bile canaliculi?",malignant hepatocytes
train_0669,How did malignant hepatocytes grow?,in distorted versions of normal architecture
train_0368,What is thickened and fibrotic due to chronic cholecystitis?,the wall of the gallbladder
train_0358,"What are present in this otherwise unremarkable gallbladder from a patient with a mechanical mitral valve prosthesis,  leading to chronic intravascular hemolysis?",several faceted black gallstones
train_0358,What are several faceted black gallstones present in?,the gallbladder from a patient with a mechanical mitral valve prosthesis
train_0358,How are several faceted black gallstones present?,with a mechanical mitral valve prosthesis
train_0483,"What contains a large,  exophytic tumor that virtually fills the lumen?",the opened gallbladder
train_0483,What does the opened gallbladder contain?,a large
train_0472,What has the same appearance as that of intrahepatic cholangiocarcinoma?,the tumor
train_0287,What are large and filled with tenacious mucin?,the cysts
train_0474,What shows delayed maturation and disorganization?,the epithelium
train_0474,What does the epithelium above the intact basement membrane show?,delayed maturation and disorganization
train_0474,"What shows several mitotic figures,  some above the basal layer,  and nuclear pleomorphism?",higher magnification
train_0474,What does higher magnification show?,several mitotic figures
train_0602,"What is deformed by an ulcerated,  infiltrative mass?",the glans penis
train_0602,What is the glans penis deformed by?,an ulcerated
train_0228,What are large and hyperchromatic?,the nuclei
train_0024,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
train_0024,What do testicular teratomas contain?,mature cells from endodermal
train_0084,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
train_0084,What do testicular teratomas contain?,mature cells from endodermal
train_0992,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas
train_0992,What do testicular teratomas contain?,mature cells from endodermal
train_0025,"What demonstrates a well-demarcated nodule at the right of the field,  with a portion of urethra seen to the left?",low-power photomicrograph
train_0025,How does low-power photomicrograph demonstrate a well-demarcated nodule at the right of the field?,with a portion of urethra seen to the left
train_0100,What is crowded in between larger benign glands?,small glands
train_0100,What is are the small glands crowded in between?,larger benign glands
train_0100,"What shows several small malignant glands with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",higher magnification
train_0100,"What does higher magnification show with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",small malignant glands
train_0222,"What resemble coral,  within the bladder?",papillary urothelial tumor
train_0222,What does the cystoscopic appearance of the papillary urothelial tumor resemble?,resemble coral
train_0812,What include a diffuse plasma cell infiltrate beneath squamous epithelium of skin?,histologic features of the chancre
train_0812,What do histologic features of the chancre include beneath squamous epithelium of skin?,a diffuse plasma cell infiltrate
train_0822,What are seen infiltrating the epidermis?,large tumor cells with pale-pink cytoplasm
train_0822,What are large tumor cells with pale-pink cytoplasm seen infiltrating?,the epidermis
train_0822,What are present in the underlying dermis?,chronic inflammatory cells
train_0822,What are chronic inflammatory cells present in?,the underlying dermis
train_0871,What did ervical transformation zone show?,the transition from mature glycogenated squamous epithelium
train_0821,What are exfoliated?,the cells
train_0821,What reflects the progressive loss of cellular differentiation on the surface of the cervical lesions from which these cells are exfoliated?,this observation
train_0860,What does this observation reflect?,the progressive loss of cellular differentiation on the surface of the cervical lesions from which these cells are exfoliated
